SN,selfColor,Trial,selfSide,otherSide,selfID,otherID,Label,TrgSide,TrgColor,wheelShift,TrgLoc,TrgID,RspLoc,RspID,Error,RT
3,red,52,left,right,354,266,Friend,2,blue,256,162,266,180,284,18,4.345959
3,red,53,left,right,316,221,Self,1,red,4,320,316,345,341,25,11.6426907
3,red,54,right,left,262,32,Friend,1,blue,234,266,32,262,28,-4,3.7784633
3,red,55,left,right,269,171,Self,1,red,105,14,269,32,287,18,3.3606972
3,red,56,right,left,229,173,Self,2,red,158,27,229,43,245,16,13.7798733
3,red,57,right,left,333,103,Friend,1,blue,275,18,103,24,109,6,12.3431852
3,red,58,right,left,105,274,Friend,1,blue,214,128,274,138,284,10,7.2847895
3,red,59,right,left,163,220,Friend,1,blue,149,9,220,12,223,3,6.333059
3,red,60,left,right,158,255,Self,1,red,161,319,158,336,175,17,4.4462997
3,red,61,left,right,173,318,Friend,2,blue,277,235,318,230,313,-5,3.8784655
3,red,62,left,right,125,342,Friend,2,blue,226,208,342,195,329,-13,3.5245141
3,red,63,left,right,290,54,Self,1,red,129,59,290,63,294,4,4.0780358
3,red,64,right,left,249,32,Self,2,red,196,85,249,111,275,26,13.6963821
3,red,65,left,right,144,71,Friend,2,blue,221,292,71,290,69,-2,7.8192022
3,red,66,left,right,5,139,Self,1,red,338,343,5,13,35,30,10.8241676
3,red,67,right,left,258,350,Friend,1,blue,67,57,350,61,354,4,5.147667
3,red,68,right,left,269,132,Self,2,red,98,7,269,327,229,-40,9.2382035
3,red,69,left,right,263,176,Friend,2,blue,248,64,176,2,114,-62,14.080436
3,red,70,left,right,258,314,Self,1,red,161,59,258,75,274,16,3.5931032
3,red,71,left,right,287,207,Friend,2,blue,315,162,207,196,241,34,10.7068801
3,red,72,left,right,319,112,Friend,2,blue,148,260,112,276,128,16,11.3587985
3,red,73,right,left,25,110,Friend,1,blue,305,55,110,10,65,-45,9.1950124
3,red,74,right,left,156,195,Self,2,red,16,172,156,169,153,-3,5.9652648
3,red,75,right,left,351,34,Friend,1,blue,31,65,34,60,29,-5,3.7117615
3,red,76,left,right,167,46,Friend,2,blue,72,118,46,114,42,-4,4.6462484
3,red,77,right,left,331,117,Friend,1,blue,254,11,117,15,121,4,4.6966591
3,red,78,left,right,335,217,Friend,2,blue,309,166,217,250,301,84,6.0659466
3,red,79,right,left,56,246,Self,2,red,211,267,56,174,323,-93,4.0623721
3,red,80,right,left,133,6,Friend,1,blue,197,203,6,168,331,-35,2.6763161
3,red,81,right,left,185,302,Friend,1,blue,10,312,302,350,340,38,5.6314783
3,red,82,left,right,147,349,Friend,2,blue,236,225,349,218,342,-7,7.0510197
3,red,83,right,left,211,52,Self,2,red,12,223,211,226,214,3,26.2019148
3,red,84,left,right,347,188,Friend,2,blue,181,9,188,32,211,23,16.9855121
3,red,85,right,left,62,331,Self,2,red,272,334,62,334,62,0,3.9454271
3,red,86,right,left,161,351,Friend,1,blue,40,31,351,36,356,5,5.5646089
3,red,87,right,left,3,83,Self,2,red,115,118,3,134,19,16,8.7374323
3,red,88,right,left,345,269,Self,2,red,298,283,345,319,21,36,4.4585228
3,red,89,right,left,192,305,Self,2,red,129,321,192,323,194,2,3.6278471
3,red,90,left,right,112,70,Self,1,red,338,90,112,86,108,-4,7.9356855
3,red,91,left,right,51,191,Friend,2,blue,359,190,191,193,194,3,5.6648861
3,red,92,right,left,240,71,Friend,1,blue,78,149,71,189,111,40,5.0975336
3,red,93,left,right,162,115,Self,1,red,65,227,162,224,159,-3,5.5986413
3,red,94,right,left,324,83,Friend,1,blue,65,148,83,140,75,-8,7.4184476
3,red,95,left,right,193,90,Self,1,red,321,154,193,161,200,7,9.9897416
3,red,96,left,right,181,12,Self,1,red,234,55,181,63,189,8,10.1563857
3,red,97,left,right,159,104,Friend,2,blue,342,86,104,83,101,-3,3.1512803
3,red,98,right,left,130,255,Self,2,red,26,156,130,254,228,98,5.5649964
3,red,99,right,left,53,182,Self,2,red,59,112,53,115,56,3,18.8387256
3,red,100,left,right,84,161,Self,1,red,23,107,84,96,73,-11,4.5633773
3,red,101,left,right,329,153,Self,1,red,71,40,329,190,119,150,10.2235805
3,red,102,right,left,320,63,Friend,1,blue,96,159,63,155,59,-4,3.7115908
3,red,103,right,left,224,258,Friend,1,blue,299,197,258,221,282,24,3.4947195
3,red,104,left,right,30,345,Friend,2,blue,74,59,345,77,3,18,5.0307571
3,red,105,right,left,270,162,Friend,1,blue,175,337,162,328,153,-9,4.8471687
3,red,106,right,left,71,112,Self,2,red,201,272,71,247,46,-25,4.7469413
3,red,107,left,right,51,16,Self,1,red,270,321,51,310,40,-11,2.960021
3,red,108,right,left,215,265,Friend,1,blue,77,342,265,336,259,-6,7.0503209
3,red,109,right,left,313,252,Friend,1,blue,287,179,252,202,275,23,3.7768137
3,red,110,right,left,95,160,Self,2,red,72,167,95,162,90,-5,4.8806393
3,red,111,left,right,85,25,Self,1,red,127,212,85,217,90,5,7.3349158
3,red,112,right,left,196,359,Friend,1,blue,209,208,359,221,12,13,6.9673556
3,red,113,left,right,320,290,Self,1,red,244,204,320,210,326,6,3.2943489
3,red,114,right,left,76,345,Friend,1,blue,6,351,345,346,340,-5,5.0308444
3,red,115,right,left,128,24,Self,2,red,335,103,128,112,137,9,9.6391423
3,red,116,left,right,37,263,Self,1,red,248,285,37,342,94,57,4.7298989
3,red,117,left,right,157,224,Friend,2,blue,324,188,224,234,270,46,16.4341062
3,red,118,right,left,40,239,Friend,1,blue,275,154,239,170,255,16,3.4606621
3,red,119,left,right,149,250,Self,1,red,124,273,149,263,139,-10,13.0443459
3,red,120,left,right,331,2,Self,1,red,147,118,331,114,327,-4,4.1124542
3,red,121,right,left,191,320,Friend,1,blue,140,100,320,105,325,5,3.284896
3,red,122,left,right,199,306,Friend,2,blue,351,297,306,308,317,11,5.3643004
3,red,123,left,right,188,254,Friend,2,blue,175,69,254,88,273,19,6.3163402
3,red,124,right,left,234,12,Self,2,red,205,79,234,79,234,0,4.4461621
3,red,125,right,left,251,110,Self,2,red,101,352,251,339,238,-13,3.9287109
3,red,126,right,left,241,170,Friend,1,blue,28,198,170,194,166,-4,9.3715824
3,red,127,left,right,30,62,Friend,2,blue,128,190,62,169,41,-21,2.2582558
3,red,128,right,left,131,162,Friend,1,blue,151,313,162,298,147,-15,6.5669047
3,red,129,right,left,67,313,Friend,1,blue,259,212,313,207,308,-5,11.0073514
3,red,130,right,left,106,290,Self,2,red,178,284,106,288,110,4,8.336369
3,red,131,left,right,5,261,Friend,2,blue,55,316,261,308,253,-8,4.5632873
3,red,132,left,right,192,152,Self,1,red,92,284,192,286,194,2,5.0962026
3,red,133,right,left,263,136,Self,2,red,161,64,263,306,145,-118,2.8265749
3,red,134,left,right,260,156,Friend,2,blue,191,347,156,331,140,-16,3.5780761
3,red,135,left,right,126,92,Self,1,red,335,101,126,103,128,2,10.7239155
3,red,136,left,right,107,283,Friend,2,blue,4,287,283,296,292,9,4.8805765
3,red,137,left,right,210,98,Friend,2,blue,77,175,98,158,81,-17,3.9437931
3,red,138,right,left,55,235,Friend,1,blue,252,127,235,160,268,33,3.1608244
3,red,139,left,right,43,9,Friend,2,blue,87,96,9,69,342,-27,2.8764762
3,red,140,right,left,11,265,Self,2,red,71,82,11,83,12,1,5.231114
3,red,141,left,right,21,60,Friend,2,blue,180,240,60,214,34,-26,3.7453426
3,red,142,left,right,34,292,Friend,2,blue,174,106,292,70,256,-36,8.7372594
3,red,143,left,right,300,188,Friend,2,blue,102,290,188,305,203,15,4.1119397
3,red,144,left,right,232,112,Self,1,red,232,104,232,47,175,-57,10.2565771
4,blue,1,right,left,40,195,Friend,1,red,185,20,195,20,195,0,13.9801848
4,blue,2,right,left,116,360,Friend,1,red,18,18,360,25,7,7,6.6907062
4,blue,3,left,right,148,216,Self,1,blue,80,228,148,211,131,-17,8.8968338
4,blue,4,left,right,32,246,Self,1,blue,105,137,32,127,22,-10,10.2856027
4,blue,5,right,left,200,117,Self,2,blue,204,44,200,55,211,11,10.4317276
4,blue,6,right,left,188,243,Self,2,blue,277,105,188,108,191,3,11.2353287
4,blue,7,left,right,340,308,Friend,2,red,30,338,308,345,315,7,5.6465385
4,blue,8,left,right,281,110,Self,1,blue,169,90,281,114,305,24,9.2714422
4,blue,9,right,left,151,69,Friend,1,red,67,136,69,126,59,-10,6.6491377
4,blue,10,right,left,95,171,Friend,1,red,247,58,171,47,160,-11,6.5327546
4,blue,11,right,left,212,270,Friend,1,red,19,289,270,302,283,13,10.4897665
4,blue,12,left,right,297,113,Friend,2,red,41,154,113,162,121,8,4.87973
4,blue,13,left,right,45,86,Friend,2,red,166,252,86,213,47,-39,6.8002896
4,blue,14,right,left,56,151,Friend,1,red,25,176,151,172,147,-4,4.5280217
4,blue,15,left,right,255,30,Friend,2,red,125,155,30,162,37,7,7.9521077
4,blue,16,right,left,117,169,Self,2,blue,40,157,117,187,147,30,14.9648764
4,blue,17,right,left,92,201,Self,2,blue,197,289,92,311,114,22,7.2667986
4,blue,18,right,left,60,103,Self,2,blue,23,83,60,71,48,-12,7.4667196
4,blue,19,right,left,181,213,Self,2,blue,273,94,181,48,135,-46,5.8474882
4,blue,20,right,left,83,7,Self,2,blue,38,121,83,181,143,60,7.2669771
4,blue,21,left,right,104,218,Self,1,blue,241,345,104,357,116,12,4.4791308
4,blue,22,right,left,111,2,Self,2,blue,144,255,111,264,120,9,6.8836125
4,blue,23,left,right,212,27,Self,1,blue,53,265,212,262,209,-3,5.1128362
4,blue,24,right,left,316,198,Self,2,blue,148,104,316,104,316,0,8.5028808
4,blue,25,right,left,353,202,Friend,1,red,2,204,202,209,207,5,7.9430869
4,blue,26,left,right,55,221,Self,1,blue,72,127,55,121,49,-6,5.7811162
4,blue,27,left,right,172,119,Self,1,blue,294,106,172,125,191,19,14.3131122
4,blue,28,left,right,61,11,Self,1,blue,73,134,61,118,45,-16,8.0690362
4,blue,29,left,right,153,100,Self,1,blue,155,308,153,299,144,-9,6.4156041
4,blue,30,right,left,213,273,Friend,1,red,89,2,273,8,279,6,5.03002
4,blue,31,left,right,37,225,Self,1,blue,213,250,37,250,37,0,5.9476542
4,blue,32,right,left,108,310,Friend,1,red,145,95,310,100,315,5,12.2099358
4,blue,33,left,right,155,189,Self,1,blue,243,38,155,32,149,-6,6.4987836
4,blue,34,left,right,135,74,Friend,2,red,274,348,74,229,315,-119,13.4286186
4,blue,35,right,left,335,8,Self,2,blue,112,87,335,74,322,-13,7.5847389
4,blue,36,right,left,92,319,Self,2,blue,151,243,92,254,103,11,9.5382798
4,blue,37,right,left,330,94,Self,2,blue,21,351,330,345,324,-6,5.1260936
4,blue,38,right,left,231,128,Self,2,blue,140,11,231,18,238,7,10.8740614
4,blue,39,right,left,215,323,Self,2,blue,108,323,215,323,215,0,14.6136939
4,blue,40,left,right,90,220,Self,1,blue,21,111,90,123,102,12,10.7235463
4,blue,41,left,right,291,78,Self,1,blue,327,258,291,267,300,9,4.7630068
4,blue,42,left,right,1,67,Self,1,blue,25,26,1,21,356,-5,4.0454185
4,blue,43,left,right,157,222,Self,1,blue,215,12,157,6,151,-6,10.4064746
4,blue,44,left,right,275,136,Friend,2,red,135,271,136,283,148,12,7.6685074
4,blue,45,right,left,186,266,Self,2,blue,29,215,186,192,163,-23,10.7908346
4,blue,46,left,right,197,43,Friend,2,red,300,343,43,330,30,-13,7.0339832
4,blue,47,left,right,75,34,Friend,2,red,15,49,34,49,34,0,7.5516188
4,blue,48,right,left,118,81,Friend,1,red,165,246,81,284,119,38,14.7643546
4,blue,49,right,left,240,310,Friend,1,red,245,195,310,186,301,-9,4.2527334
4,blue,50,left,right,284,339,Friend,2,red,301,280,339,257,316,-23,6.8663781
4,blue,51,left,right,166,19,Friend,2,red,56,75,19,66,10,-9,6.9835235
4,blue,52,left,right,16,83,Friend,2,red,245,328,83,354,109,26,5.3144183
4,blue,53,left,right,210,332,Friend,2,red,1,333,332,322,321,-11,4.6789724
4,blue,54,left,right,92,341,Friend,2,red,136,117,341,114,338,-3,10.8575902
4,blue,55,left,right,47,241,Friend,2,red,233,114,241,131,258,17,10.7238037
4,blue,56,right,left,333,170,Friend,1,red,304,114,170,144,200,30,7.7352804
4,blue,57,left,right,78,5,Self,1,blue,128,206,78,229,101,23,6.6829288
4,blue,58,left,right,78,28,Self,1,blue,40,118,78,160,120,42,5.1634781
4,blue,59,left,right,195,9,Self,1,blue,345,180,195,193,208,13,4.5621952
4,blue,60,right,left,3,98,Friend,1,red,22,120,98,143,121,23,8.6033125
4,blue,61,right,left,63,120,Friend,1,red,338,98,120,84,106,-14,6.332926
4,blue,62,right,left,262,174,Friend,1,red,171,345,174,316,145,-29,7.0000408
4,blue,63,right,left,232,54,Friend,1,red,49,103,54,95,46,-8,8.7366343
4,blue,64,right,left,175,248,Friend,1,red,51,299,248,307,256,8,5.5315528
4,blue,65,right,left,170,91,Self,2,blue,115,285,170,293,178,8,5.1970311
4,blue,66,right,left,140,214,Self,2,blue,107,247,140,259,152,12,4.128617
4,blue,67,left,right,238,172,Friend,2,red,289,101,172,87,158,-14,5.982117
4,blue,68,left,right,313,55,Self,1,blue,84,37,313,34,310,-3,4.0099063
4,blue,69,left,right,39,267,Friend,2,red,349,256,267,257,268,1,8.603483
4,blue,70,right,left,293,38,Self,2,blue,180,113,293,122,302,9,10.6737824
4,blue,71,right,left,210,69,Self,2,blue,110,320,210,316,206,-4,15.732479
4,blue,72,right,left,35,305,Friend,1,red,255,200,305,213,318,13,8.9374357
4,blue,73,left,right,119,257,Friend,2,red,6,263,257,247,241,-16,9.9961957
4,blue,74,left,right,312,271,Self,1,blue,81,33,312,27,306,-6,3.2764404
4,blue,75,left,right,341,285,Friend,2,red,99,24,285,54,315,30,5.6649409
4,blue,76,left,right,360,117,Self,1,blue,278,278,360,296,18,18,5.9975626
4,blue,77,right,left,262,328,Self,2,blue,284,186,262,186,262,0,7.0504477
4,blue,78,right,left,167,301,Friend,1,red,121,62,301,311,190,-111,8.3862137
4,blue,79,right,left,235,12,Self,2,blue,44,279,235,247,203,-32,8.3021103
4,blue,80,left,right,298,148,Friend,2,red,292,80,148,67,135,-13,7.651548
4,blue,81,right,left,111,62,Friend,1,red,10,72,62,59,49,-13,11.0408844
4,blue,82,left,right,79,239,Friend,2,red,341,220,239,217,236,-3,6.1488712
4,blue,83,left,right,239,37,Self,1,blue,360,239,239,231,231,-8,8.7200048
4,blue,84,left,right,173,85,Self,1,blue,340,153,173,125,145,-28,4.1454897
4,blue,85,left,right,136,275,Friend,2,red,158,73,275,65,267,-8,6.7822847
4,blue,86,right,left,128,87,Friend,1,red,238,325,87,348,110,23,7.7687679
4,blue,87,left,right,337,207,Friend,2,red,343,190,207,227,244,37,12.209795
4,blue,88,right,left,69,112,Self,2,blue,40,109,69,89,49,-20,5.6140389
4,blue,89,right,left,7,308,Friend,1,red,143,91,308,97,314,6,7.7516887
4,blue,90,right,left,189,235,Self,2,blue,152,341,189,331,179,-10,5.7803577
4,blue,91,left,right,262,58,Friend,2,red,7,65,58,37,30,-28,6.7149384
4,blue,92,right,left,165,355,Self,2,blue,262,67,165,44,142,-23,8.5023706
4,blue,93,left,right,73,230,Self,1,blue,330,43,73,12,42,-31,9.2371481
4,blue,94,left,right,235,29,Self,1,blue,234,109,235,105,231,-4,4.5127005
4,blue,95,right,left,255,96,Friend,1,red,12,108,96,158,146,50,10.656636
4,blue,96,left,right,110,33,Self,1,blue,108,218,110,252,144,34,8.3194883
4,blue,97,left,right,79,260,Friend,2,red,300,200,260,191,251,-9,7.3739645
4,blue,98,right,left,225,187,Self,2,blue,82,307,225,325,243,18,4.7288496
4,blue,99,left,right,216,119,Friend,2,red,46,165,119,164,118,-1,6.0483456
4,blue,100,left,right,180,70,Self,1,blue,355,175,180,163,168,-12,4.3955166
4,blue,101,left,right,281,242,Friend,2,red,304,186,242,195,251,9,4.1115449
4,blue,102,right,left,77,191,Self,2,blue,94,171,77,34,300,-137,9.1540434
4,blue,103,right,left,171,56,Self,2,blue,300,111,171,102,162,-9,5.7983517
4,blue,104,right,left,341,94,Friend,1,red,205,299,94,322,117,23,9.855333
4,blue,105,left,right,332,218,Self,1,blue,292,264,332,256,324,-8,5.4141135
4,blue,106,left,right,79,37,Self,1,blue,319,38,79,25,66,-13,7.9019049
4,blue,107,right,left,184,305,Friend,1,red,294,239,305,243,309,4,9.6545614
4,blue,108,right,left,236,108,Self,2,blue,164,40,236,20,216,-20,16.9017683
4,blue,109,left,right,31,1,Self,1,blue,257,288,31,292,35,4,5.6146557
4,blue,110,right,left,160,293,Self,2,blue,74,234,160,214,140,-20,5.4978056
4,blue,111,right,left,245,65,Self,2,blue,205,90,245,83,238,-7,16.0172017
4,blue,112,right,left,89,122,Friend,1,red,200,322,122,336,136,14,8.5027603
4,blue,113,right,left,90,288,Friend,1,red,273,201,288,217,304,16,7.2509939
4,blue,114,right,left,190,290,Self,2,blue,150,340,190,309,159,-31,8.6033589
4,blue,115,left,right,285,246,Friend,2,red,87,333,246,332,245,-1,49.5094109
4,blue,116,right,left,174,335,Friend,1,red,112,87,335,75,323,-12,6.7165935
4,blue,117,left,right,188,3,Self,1,blue,155,343,188,348,193,5,3.4773466
4,blue,118,left,right,139,202,Friend,2,red,212,54,202,38,186,-16,5.3142749
4,blue,119,right,left,287,317,Friend,1,red,299,256,317,248,309,-8,3.8445417
4,blue,120,left,right,354,43,Self,1,blue,241,235,354,259,18,24,5.8147523
4,blue,121,left,right,43,252,Friend,2,red,148,40,252,38,250,-2,6.4734677
4,blue,122,right,left,21,128,Self,2,blue,229,250,21,246,17,-4,4.6626164
4,blue,123,left,right,98,246,Friend,2,red,30,276,246,302,272,26,8.5202224
4,blue,124,right,left,161,196,Friend,1,red,80,276,196,284,204,8,5.9315976
4,blue,125,left,right,15,145,Self,1,blue,262,277,15,277,15,0,5.9317542
4,blue,126,right,left,46,146,Friend,1,red,32,178,146,170,138,-8,7.2336179
4,blue,127,right,left,169,75,Friend,1,red,313,28,75,72,119,44,8.7862457
4,blue,128,right,left,74,268,Friend,1,red,118,26,268,28,270,2,10.1058755
4,blue,129,right,left,325,178,Self,2,blue,302,267,325,263,321,-4,6.7999465
4,blue,130,left,right,328,266,Friend,2,red,104,10,266,9,265,-1,9.7723666
4,blue,131,left,right,269,112,Friend,2,red,282,34,112,44,122,10,7.1502691
4,blue,132,left,right,237,143,Self,1,blue,319,196,237,205,246,9,4.6127218
4,blue,133,left,right,56,357,Friend,2,red,187,184,357,187,360,3,6.7165712
4,blue,134,right,left,217,304,Friend,1,red,314,258,304,251,297,-7,5.3140009
4,blue,135,left,right,136,181,Self,1,blue,120,256,136,252,132,-4,6.6666862
4,blue,136,right,left,194,94,Self,2,blue,116,310,194,271,155,-39,5.029184
4,blue,137,left,right,351,227,Friend,2,red,111,338,227,326,215,-12,4.8962045
4,blue,138,right,left,216,86,Friend,1,red,48,134,86,42,354,-92,11.6922738
4,blue,139,right,left,218,7,Self,2,blue,263,121,218,126,223,5,3.5103206
4,blue,140,left,right,234,192,Friend,2,red,37,229,192,199,162,-30,7.5181149
4,blue,141,right,left,105,232,Friend,1,red,130,2,232,2,232,0,3.7094361
4,blue,142,left,right,348,130,Friend,2,red,231,1,130,3,132,2,4.2952476
4,blue,143,right,left,324,98,Self,2,blue,321,285,324,271,310,-14,4.2613995
4,blue,144,left,right,159,348,Self,1,blue,267,66,159,46,139,-20,5.6804336
5,red,1,left,right,257,81,Friend,2,blue,309,30,81,31,82,1,3.57838
5,red,2,right,left,313,9,Friend,1,blue,102,111,9,74,332,-37,4.5527148
5,red,3,right,left,64,339,Self,2,red,24,88,64,106,82,18,4.9553343
5,red,4,left,right,337,180,Friend,2,blue,155,335,180,345,190,10,4.5930413
5,red,5,left,right,7,131,Friend,2,blue,43,174,131,202,159,28,4.9219648
5,red,6,left,right,147,315,Friend,2,blue,181,136,315,146,325,10,4.1220797
5,red,7,left,right,342,65,Friend,2,blue,350,55,65,52,62,-3,5.6967827
5,red,8,right,left,115,166,Friend,1,blue,291,97,166,105,174,8,5.9974135
5,red,9,left,right,89,202,Friend,2,blue,238,80,202,81,203,1,4.6793304
5,red,10,left,right,182,346,Self,1,red,110,292,182,313,203,21,5.8639331
5,red,11,right,left,85,128,Self,2,red,324,49,85,107,143,58,4.561426
5,red,12,right,left,200,338,Self,2,red,178,18,200,335,157,-43,3.1924776
5,red,13,right,left,307,163,Friend,1,blue,93,256,163,247,154,-9,5.0798706
5,red,14,left,right,133,228,Friend,2,blue,148,16,228,6,218,-10,2.6255699
5,red,15,right,left,137,337,Friend,1,blue,340,317,337,331,351,14,3.0588196
5,red,16,left,right,271,181,Friend,2,blue,106,287,181,307,201,20,7.5005511
5,red,17,left,right,102,187,Self,1,red,300,42,102,33,93,-9,5.8304782
5,red,18,right,left,66,305,Friend,1,blue,223,168,305,205,342,37,5.7311073
5,red,19,right,left,80,239,Self,2,red,274,354,80,345,71,-9,3.4608414
5,red,20,left,right,207,123,Friend,2,blue,265,28,123,54,149,26,3.9607958
5,red,21,left,right,148,287,Self,1,red,217,5,148,16,159,11,4.0942813
5,red,22,right,left,224,358,Self,2,red,163,27,224,34,231,7,4.1110349
5,red,23,right,left,37,217,Friend,1,blue,325,182,217,179,214,-3,3.1421326
5,red,24,right,left,285,167,Self,2,red,309,234,285,116,167,-118,3.7440936
5,red,25,left,right,354,96,Self,1,red,178,172,354,297,119,125,4.2695061
5,red,26,right,left,161,23,Self,2,red,20,181,161,169,149,-12,2.7092403
5,red,27,right,left,149,105,Friend,1,blue,246,351,105,4,118,13,3.1601928
5,red,28,right,left,126,17,Friend,1,blue,3,20,17,360,357,-20,3.3095772
5,red,29,right,left,181,87,Self,2,red,354,175,181,176,182,1,4.060727
5,red,30,right,left,60,129,Friend,1,blue,40,169,129,179,139,10,2.9598402
5,red,31,right,left,232,287,Friend,1,blue,342,269,287,270,288,1,7.4843048
5,red,32,left,right,240,1,Self,1,red,261,141,240,148,247,7,2.3251148
5,red,33,left,right,86,293,Friend,2,blue,166,99,293,101,295,2,3.0922862
5,red,34,left,right,122,47,Self,1,red,47,169,122,173,126,4,1.5569901
5,red,35,left,right,122,17,Self,1,red,283,45,122,52,129,7,4.2615736
5,red,36,left,right,225,127,Friend,2,blue,230,357,127,357,127,0,2.6091663
5,red,37,right,left,198,337,Self,2,red,207,45,198,67,220,22,2.6921848
5,red,38,left,right,109,8,Self,1,red,348,97,109,131,143,34,1.706441
5,red,39,right,left,195,248,Self,2,red,325,160,195,170,205,10,4.3451841
